Frame,Hydrogen,Donor,Acceptor(s),Donor-Hydrogen Distance,Hydrogen-Acceptor(s) Distance(s),Donor-Acceptor(s) Distance(s),Angle(A-H-D)
325,31,30,[np.int64(12)],0.9685650182626059,[np.float64(1.948154790368607)],[np.float64(2.8104735414191917)],[np.float64(147.0093898483397)]
325,32,30,[np.int64(27)],0.9685650182625957,[np.float64(2.1789858731259244)],[np.float64(3.112174020748026)],[np.float64(161.35829489622085)]
325,34,33,"[np.int64(39), np.int64(42)]",0.9685650182625867,"[np.float64(1.9418457138613208), np.float64(2.268891660106699)]","[np.float64(2.6940846065450446), np.float64(2.9317374101209692)]","[np.float64(132.6634977606353), np.float64(124.81161675251084)]"
325,35,33,[np.int64(30)],0.9685650182625816,[np.float64(2.1748917520776936)],[np.float64(2.913793899792769)],[np.float64(132.05205034594582)]
325,37,36,"[np.int64(48), np.int64(9)]",0.9685650182627061,"[np.float64(2.1012075294643893), np.float64(2.349947953892926)]","[np.float64(2.7371591092128655), np.float64(3.1935461892464776)]","[np.float64(121.7002486843273), np.float64(145.20805927053917)]"
325,38,36,[np.int64(63)],0.9685650182627085,[np.float64(1.7388672100848692)],[np.float64(2.6703668075659346)],[np.float64(160.1903377478449)]
325,40,39,[np.int64(36)],0.9685650182625858,[np.float64(1.8529859829273103)],[np.float64(2.8031024238781157)],[np.float64(166.1896931565513)]
325,41,39,[np.int64(66)],0.9685650182625848,[np.float64(1.9317157214157243)],[np.float64(2.5603734922167916)],[np.float64(120.26336849707913)]
325,43,42,[np.int64(51)],0.9685650182625132,[np.float64(2.0741628970469748)],[np.float64(3.038728728548114)],[np.float64(173.69266679032)]
325,44,42,[np.int64(108)],0.9685650182625143,[np.float64(2.397652753525817)],[np.float64(3.2782447621615427)],[np.float64(150.94416052626133)]
325,46,45,,0.9685650182627354,,,
325,47,45,[np.int64(48)],0.9685650182627444,[np.float64(2.3357130492527953)],[np.float64(3.3035331711834734)],[np.float64(177.32721140086664)]
325,49,48,[np.int64(24)],0.9685650182625787,[np.float64(2.1091651980625925)],[np.float64(2.9454703479571855)],[np.float64(143.612361488078)]
325,50,48,[np.int64(12)],0.968565018262569,[np.float64(2.0337250158814117)],[np.float64(2.9633065388949036)],[np.float64(160.21484848403776)]
325,52,51,,0.9685650182624224,,,
325,53,51,,0.9685650182624235,,,
325,55,54,,0.9685650182624308,,,
325,56,54,[np.int64(150)],0.9685650182625196,[np.float64(2.0376161853045667)],[np.float64(2.7093023679650465)],[np.float64(124.75833032826162)]
325,58,57,[np.int64(327)],0.9685650182625668,[np.float64(1.9220297686140797)],[np.float64(2.792119103184579)],[np.float64(148.1787940906912)]
325,59,57,[np.int64(33)],0.9685650182625675,[np.float64(1.8037789907830994)],[np.float64(2.722619803758096)],[np.float64(157.19109477544617)]
325,61,60,[np.int64(240)],0.9685650182626078,[np.float64(2.199821930619434)],[np.float64(3.056039699405327)],[np.float64(146.70939625552768)]
325,62,60,[np.int64(33)],0.9685650182625135,[np.float64(2.0359189418970653)],[np.float64(2.999690494637322)],[np.float64(173.0738176461438)]
325,64,63,[np.int64(72)],0.9685650182624436,[np.float64(1.9604513269267945)],[np.float64(2.8447237177963776)],[np.float64(150.67387684186616)]
325,65,63,[np.int64(345)],0.9685650182624452,[np.float64(2.121039425319895)],[np.float64(3.045232363428194)],[np.float64(159.02665425621808)]
325,67,66,,0.968565018262719,,,
325,68,66,[np.int64(336)],0.9685650182627323,[np.float64(1.8900533243626676)],[np.float64(2.805548608312469)],[np.float64(156.62079151622336)]
325,70,69,[np.int64(144)],0.9685650182625906,[np.float64(2.0289560423950355)],[np.float64(2.930919412667278)],[np.float64(154.0976421661728)]
325,71,69,[np.int64(66)],0.9685650182624953,[np.float64(1.8968480898808404)],[np.float64(2.851625731304263)],[np.float64(168.11093243626556)]
325,73,72,[np.int64(159)],0.968565018262427,[np.float64(1.8797437694097894)],[np.float64(2.8472933594589924)],[np.float64(176.77030991512993)]
325,74,72,[np.int64(486)],0.9685650182624225,[np.float64(1.7447130138499936)],[np.float64(2.664195628876648)],[np.float64(157.20623862461892)]
325,76,75,"[np.int64(63), np.int64(72)]",0.9685650182625934,"[np.float64(1.9248414353293026), np.float64(2.2631132298436842)]","[np.float64(2.772376982176653), np.float64(2.9720704761915218)]","[np.float64(144.69561629066328), np.float64(129.24423018926365)]"
325,77,75,,0.9685650182625998,,,
325,79,78,[np.int64(195)],0.9685650182625823,[np.float64(1.995326237749032)],[np.float64(2.895056150694739)],[np.float64(153.59314338630847)]
325,80,78,[np.int64(69)],0.9685650182625928,[np.float64(2.1328730184934783)],[np.float64(2.9230907449990156)],[np.float64(137.72669907272973)]
325,82,81,[np.int64(402)],0.9685650182626458,[np.float64(2.0243537073212647)],[np.float64(2.823738089316628)],[np.float64(138.50856649130483)]
325,83,81,[np.int64(84)],0.9685650182626564,[np.float64(1.9388653767969888)],[np.float64(2.7413161222602738)],[np.float64(138.6047063318526)]
325,85,84,,0.9685650182624324,,,
325,86,84,[np.int64(459)],0.9685650182624279,[np.float64(2.1482494910052)],[np.float64(2.839864159320201)],[np.float64(127.1262669764109)]
325,88,87,[np.int64(267)],0.9685650182625813,[np.float64(2.2782413188071815)],[np.float64(3.2248889200170874)],[np.float64(165.43427169752533)]
325,89,87,[np.int64(465)],0.9685650182625839,[np.float64(2.31535404307149)],[np.float64(3.067325387685706)],[np.float64(133.89108174626836)]
325,91,90,,0.9685650182625779,,,
325,92,90,"[np.int64(117), np.int64(93)]",0.9685650182625878,"[np.float64(2.3386181529805086), np.float64(2.3586799129825486)]","[np.float64(2.947713019971924), np.float64(3.155593272004787)]","[np.float64(120.24353404756691), np.float64(139.1523634347992)]"
325,94,93,"[np.int64(111), np.int64(87)]",0.9685650182627411,"[np.float64(1.904552810391124), np.float64(2.2033926686846153)]","[np.float64(2.610214760531361), np.float64(2.8985615165238783)]","[np.float64(127.5359779038153), np.float64(127.67364268807748)]"
325,95,93,[np.int64(84)],0.9685650182627441,[np.float64(2.0105738402242417)],[np.float64(2.866143892210903)],[np.float64(146.14145712768823)]
325,97,96,[np.int64(120)],0.9685650182625717,[np.float64(2.242469598115901)],[np.float64(3.17747881725071)],[np.float64(161.92488549912454)]
325,98,96,,0.9685650182625797,,,
325,100,99,[np.int64(126)],0.9685650182626008,[np.float64(1.825871909503663)],[np.float64(2.7545614303379335)],[np.float64(159.626109684744)]
325,101,99,[np.int64(90)],0.9685650182625054,[np.float64(2.3201734656641326)],[np.float64(3.037317400903879)],[np.float64(130.2497338242457)]
325,103,102,[np.int64(93)],0.9685650182627562,[np.float64(2.264056140735862)],[np.float64(3.065386377661139)],[np.float64(139.4509163115103)]
325,104,102,[np.int64(480)],0.9685650182627621,[np.float64(1.8750291763327436)],[np.float64(2.839151473900512)],[np.float64(173.2405754427196)]
325,106,105,[np.int64(276)],0.9685650182625489,[np.float64(1.784454971523774)],[np.float64(2.6464878655496222)],[np.float64(146.46966225924731)]
325,107,105,[np.int64(189)],0.9685650182626485,[np.float64(2.0879105390344304)],[np.float64(2.8744912486606657)],[np.float64(137.15000730405967)]
325,109,108,[np.int64(213)],0.9685650182626662,[np.float64(1.9235950544530205)],[np.float64(2.882744951173526)],[np.float64(170.20022046305778)]
325,110,108,[np.int64(135)],0.9685650182626642,[np.float64(2.179084742312602)],[np.float64(2.976413656878604)],[np.float64(138.72665503885605)]
325,112,111,[np.int64(117)],0.968565018262752,[np.float64(2.0828745944318823)],[np.float64(2.922716727916176)],[np.float64(144.03788409145417)]
325,113,111,"[np.int64(84), np.int64(261)]",0.9685650182627439,"[np.float64(2.1772185157800337), np.float64(2.19310431285796)]","[np.float64(2.827842103984617), np.float64(2.912177302736084)]","[np.float64(123.34484224626046), np.float64(130.03837632411606)]"
325,115,114,,0.9685650182624191,,,
325,116,114,[np.int64(111)],0.9685650182624204,[np.float64(2.1936310294785297)],[np.float64(3.0035022361063937)],[np.float64(140.3304799998543)]
325,118,117,"[np.int64(144), np.int64(138)]",0.9685650182626461,"[np.float64(2.1931275460270037), np.float64(2.2013398531943316)]","[np.float64(2.934791937193395), np.float64(3.009831778804436)]","[np.float64(132.4071023124044), np.float64(140.1768056517519)]"
325,119,117,[np.int64(120)],0.9685650182626501,[np.float64(2.3444593327351555)],[np.float64(2.952225137663411)],[np.float64(120.1496387519757)]
325,121,120,[np.int64(93)],0.9685650182625664,[np.float64(1.9059571382403395)],[np.float64(2.839917780642442)],[np.float64(161.1630012247978)]
325,122,120,[np.int64(102)],0.968565018262558,[np.float64(2.294864708632449)],[np.float64(3.004750453284361)],[np.float64(129.4390310672027)]
325,124,123,[np.int64(45)],0.9685650182624365,[np.float64(2.216069759915474)],[np.float64(3.1707727328551183)],[np.float64(168.3722033253698)]
325,125,123,,0.968565018262437,,,
325,127,126,[np.int64(147)],0.9685650182627206,[np.float64(2.123393229991077)],[np.float64(2.9260343275501537)],[np.float64(139.22176152309135)]
325,128,126,[np.int64(102)],0.9685650182627252,[np.float64(2.032253098075584)],[np.float64(2.867168430010213)],[np.float64(143.20519795264775)]
325,130,129,[np.int64(132)],0.9685650182626023,[np.float64(1.8050100924610621)],[np.float64(2.7500629624138297)],[np.float64(164.33498936191486)]
325,131,129,[np.int64(102)],0.968565018262593,[np.float64(2.129611699626314)],[np.float64(2.9772520607308657)],[np.float64(145.27673768614878)]
325,133,132,[np.int64(216)],0.9685650182624265,[np.float64(1.9837205995188327)],[np.float64(2.824531311966437)],[np.float64(143.8956675898552)]
325,134,132,,0.968565018262426,,,
325,136,135,[np.int64(318)],0.9685650182624899,[np.float64(1.9439842733391288)],[np.float64(2.8168117344289865)],[np.float64(148.68701903908212)]
325,137,135,"[np.int64(405), np.int64(315)]",0.9685650182625833,"[np.float64(2.2468242502898277), np.float64(2.254581661236169)]","[np.float64(2.857294394093766), np.float64(2.8959968119492587)]","[np.float64(120.02430097854706), np.float64(122.7949240943649)]"
325,139,138,[np.int64(114)],0.9685650182625806,[np.float64(2.3833328076467604)],[np.float64(3.0441661273375304)],[np.float64(125.00684186470632)]
325,140,138,[np.int64(135)],0.968565018262584,[np.float64(1.7770062163682907)],[np.float64(2.7403682717355373)],[np.float64(172.6164504838688)]
325,142,141,,0.9685650182625956,,,
325,143,141,[np.int64(27)],0.9685650182625029,[np.float64(2.144613319426942)],[np.float64(2.8562805831113547)],[np.float64(129.11382663340677)]
325,145,144,"[np.int64(108), np.int64(60)]",0.9685650182624205,"[np.float64(2.1081828303749943), np.float64(2.316455400781846)]","[np.float64(2.838005693012844), np.float64(3.027859957347927)]","[np.float64(130.8606022215026), np.float64(129.65893907806478)]"
325,146,144,[np.int64(408)],0.9685650182624164,[np.float64(2.022322860981065)],[np.float64(2.8550935617660924)],[np.float64(142.87853217866163)]
325,148,147,[np.int64(144)],0.968565018262579,[np.float64(2.3897045190707864)],[np.float64(3.232799477594896)],[np.float64(145.22057784571354)]
325,149,147,[np.int64(417)],0.968565018262584,[np.float64(2.1158108915636116)],[np.float64(2.9979812787885445)],[np.float64(150.6672802829526)]
325,151,150,[np.int64(138)],0.9685650182627371,[np.float64(2.2280626082333246)],[np.float64(3.1673094204329026)],[np.float64(163.09157142888606)]
325,152,150,[np.int64(123)],0.9685650182626473,[np.float64(1.949946260292413)],[np.float64(2.8654233106544034)],[np.float64(156.73819008957062)]
325,154,153,"[np.int64(423), np.int64(147)]",0.9685650182624054,"[np.float64(2.071575581216363), np.float64(2.1909926581303987)]","[np.float64(2.9041218148706105), np.float64(2.867576218150511)]","[np.float64(142.9887674629509), np.float64(125.82874897313836)]"
325,155,153,[np.int64(126)],0.9685650182623977,[np.float64(1.8396684951303501)],[np.float64(2.799512115162563)],[np.float64(170.49671823788356)]
325,157,156,[np.int64(300)],0.9685650182625979,[np.float64(2.141203290693202)],[np.float64(2.8384689667973118)],[np.float64(127.65725805092367)]
325,158,156,[np.int64(570)],0.9685650182626064,[np.float64(1.6676519045002551)],[np.float64(2.608423162130738)],[np.float64(162.722385436021)]
325,160,159,[np.int64(420)],0.9685650182625615,[np.float64(2.041891970741207)],[np.float64(2.953762823560425)],[np.float64(156.1366500001948)]
325,161,159,,0.9685650182625662,,,
325,163,162,[np.int64(105)],0.9685650182627199,[np.float64(2.1777755828783887)],[np.float64(2.808873451072237)],[np.float64(121.5751334223151)]
325,164,162,[np.int64(21)],0.9685650182627252,[np.float64(1.8126609592412575)],[np.float64(2.685060743190634)],[np.float64(148.2438132441179)]
325,166,165,[np.int64(243)],0.9685650182625992,[np.float64(2.027052826275307)],[np.float64(2.702673080503347)],[np.float64(125.09157310066948)]
325,167,165,[np.int64(555)],0.9685650182625887,[np.float64(2.1090400950060277)],[np.float64(2.977226181987448)],[np.float64(148.34624108316783)]
325,169,168,[np.int64(15)],0.9685650182627197,[np.float64(1.694912644387512)],[np.float64(2.601923474966019)],[np.float64(154.3274975360289)]
325,170,168,[np.int64(21)],0.9685650182627319,[np.float64(1.9362471775552126)],[np.float64(2.7570367552285813)],[np.float64(140.98035146656102)]
325,172,171,"[np.int64(636), np.int64(549)]",0.9685650182625706,"[np.float64(2.201716189806221), np.float64(2.214823538398004)]","[np.float64(3.025198143255951), np.float64(2.9259305173949928)]","[np.float64(142.11529954256306), np.float64(129.30086001777167)]"
325,173,171,[np.int64(180)],0.968565018262575,[np.float64(1.8828542471835128)],[np.float64(2.8128081386899573)],[np.float64(160.05790260948928)]
325,175,174,,0.9685650182626073,,,
325,176,174,[np.int64(165)],0.9685650182626044,[np.float64(2.054102663329103)],[np.float64(2.9023573699952454)],[np.float64(145.17016686441357)]
325,178,177,[np.int64(186)],0.9685650182626528,[np.float64(1.830274490475939)],[np.float64(2.7467399769691982)],[np.float64(156.7091780312777)]
325,179,177,[np.int64(252)],0.9685650182626528,[np.float64(2.2559419854024823)],[np.float64(2.9585277114690687)],[np.float64(128.58501854186704)]
325,181,180,[np.int64(0)],0.968565018262589,[np.float64(2.3752844612958994)],[np.float64(3.128509946504357)],[np.float64(134.19408835857476)]
325,182,180,,0.9685650182624929,,,
325,184,183,[np.int64(3)],0.9685650182626167,[np.float64(1.8434147661119458)],[np.float64(2.7448621180614494)],[np.float64(153.57994955416947)]
325,185,183,"[np.int64(210), np.int64(180)]",0.9685650182626101,"[np.float64(2.065166521274527), np.float64(2.13550820327216)]","[np.float64(2.89735694072823), np.float64(2.9054218664542617)]","[np.float64(142.92172801204066), np.float64(135.350391139612)]"
325,187,186,[np.int64(183)],0.9685650182627232,[np.float64(2.220758596680766)],[np.float64(2.874826734011247)],[np.float64(123.8258839795934)]
325,188,186,[np.int64(564)],0.9685650182627308,[np.float64(2.1735770483042884)],[np.float64(3.116422138292665)],[np.float64(164.10588442961838)]
325,190,189,[np.int64(24)],0.9685650182625942,[np.float64(2.115593272064342)],[np.float64(2.9890207047859043)],[np.float64(149.20600851043034)]
325,191,189,,0.9685650182625861,,,
325,193,192,[np.int64(198)],0.9685650182626077,[np.float64(1.9884922677606038)],[np.float64(2.8299627146513626)],[np.float64(144.00409010181392)]
325,194,192,[np.int64(75)],0.9685650182625932,[np.float64(2.144822878311451)],[np.float64(3.039930767882686)],[np.float64(153.02555899060312)]
325,196,195,"[np.int64(153), np.int64(270)]",0.968565018262427,"[np.float64(2.242089775768198), np.float64(2.2663248605864266)]","[np.float64(3.0472172568740827), np.float64(2.979372681048483)]","[np.float64(139.8636964741291), np.float64(129.66639318615765)]"
325,197,195,[np.int64(222)],0.9685650182624326,[np.float64(2.1062646739898225)],[np.float64(2.838235605772354)],[np.float64(131.08043444045057)]
325,199,198,,0.968565018262556,,,
325,200,198,[np.int64(276)],0.9685650182625519,[np.float64(1.879152685870731)],[np.float64(2.826050496396312)],[np.float64(165.06709316380378)]
325,202,201,[np.int64(174)],0.9685650182625852,[np.float64(2.0091840898691067)],[np.float64(2.8707421256148535)],[np.float64(147.0560728242442)]
325,203,201,,0.9685650182625831,,,
325,205,204,[np.int64(192)],0.9685650182625939,[np.float64(1.847485359025541)],[np.float64(2.794058546882033)],[np.float64(164.9117213508718)]
325,206,204,[np.int64(243)],0.9685650182626022,[np.float64(2.1856103512479486)],[np.float64(3.029324873391431)],[np.float64(144.85076457493292)]
325,208,207,[np.int64(198)],0.9685650182625752,[np.float64(2.089086487917058)],[np.float64(3.052343543802443)],[np.float64(172.7413668808663)]
325,209,207,"[np.int64(285), np.int64(294)]",0.9685650182625637,"[np.float64(1.984386925664723), np.float64(2.3803484151201832)]","[np.float64(2.7202844855364443), np.float64(3.1036114791197287)]","[np.float64(131.04221694970065), np.float64(131.0512259105357)]"
325,211,210,[np.int64(174)],0.9685650182627447,[np.float64(2.3042208805765108)],[np.float64(3.113165724584817)],[np.float64(140.50089195240025)]
325,212,210,[np.int64(6)],0.9685650182627372,[np.float64(2.1371586599521484)],[np.float64(3.0590966001638726)],[np.float64(158.52344436417448)]
325,214,213,[np.int64(306)],0.9685650182623992,[np.float64(1.9747839527012574)],[np.float64(2.876146168341196)],[np.float64(153.86598547027108)]
325,215,213,[np.int64(237)],0.9685650182623974,[np.float64(1.8030889215193444)],[np.float64(2.7452708221740014)],[np.float64(163.40103214116388)]
325,217,216,[np.int64(219)],0.9685650182624078,[np.float64(2.0438221692484846)],[np.float64(2.993378391262889)],[np.float64(166.20736246876245)]
325,218,216,[np.int64(312)],0.9685650182625016,[np.float64(2.2281642130121724)],[np.float64(3.145082577781886)],[np.float64(157.53544761612048)]
325,220,219,,0.9685650182625591,,,
325,221,219,,0.9685650182625578,,,
325,223,222,[np.int64(219)],0.9685650182626139,[np.float64(2.279202321996855)],[np.float64(3.1937867575805647)],[np.float64(157.1085510991127)]
325,224,222,[np.int64(231)],0.9685650182625193,[np.float64(2.214572140214754)],[np.float64(3.0270038128158325)],[np.float64(140.71256961036264)]
325,226,225,[np.int64(312)],0.9685650182625856,[np.float64(2.3368318977814746)],[np.float64(3.2518672181008315)],[np.float64(157.28826501631002)]
325,227,225,[np.int64(207)],0.9685650182625923,[np.float64(1.6021984195187478)],[np.float64(2.5631899604190647)],[np.float64(170.92120607382572)]
325,229,228,[np.int64(237)],0.9685650182627239,[np.float64(1.6133478980259552)],[np.float64(2.5757800753305036)],[np.float64(171.8413218248324)]
325,230,228,[np.int64(225)],0.9685650182627383,[np.float64(1.7449438390409873)],[np.float64(2.7086345293134575)],[np.float64(172.83041907209045)]
325,232,231,[np.int64(306)],0.9685650182626024,[np.float64(2.0331299840356865)],[np.float64(2.847901097596289)],[np.float64(140.49565472842562)]
325,233,231,[np.int64(201)],0.9685650182625082,[np.float64(2.3931972767393628)],[np.float64(3.2127236299883113)],[np.float64(142.058567737107)]
325,235,234,[np.int64(225)],0.968565018262491,[np.float64(2.3055491561474826)],[np.float64(3.088468740905181)],[np.float64(137.3515997054511)]
325,236,234,,0.9685650182624956,,,
325,238,237,,0.9685650182627352,,,
325,239,237,[np.int64(201)],0.9685650182627439,[np.float64(2.2630921963045623)],[np.float64(3.165198256514552)],[np.float64(154.5586057517663)]
325,241,240,[np.int64(507)],0.9685650182625566,[np.float64(1.991754572934085)],[np.float64(2.788528942768537)],[np.float64(138.07601664269748)]
325,242,240,"[np.int64(231), np.int64(213)]",0.9685650182625648,"[np.float64(1.96834889334295), np.float64(2.0477394153112893)]","[np.float64(2.7388015845214033), np.float64(2.7326972889360452)]","[np.float64(134.83781610479173), np.float64(126.08377448730714)]"
325,244,243,[np.int64(99)],0.9685650182627321,[np.float64(1.7727462819409998)],[np.float64(2.68938392962023)],[np.float64(156.61816335472597)]
325,245,243,"[np.int64(546), np.int64(168)]",0.9685650182627425,"[np.float64(2.180656821288529), np.float64(2.281547894549386)]","[np.float64(2.997730264465709), np.float64(3.0591230459285397)]","[np.float64(141.21975875012777), np.float64(136.66504773029703)]"
325,247,246,,0.9685650182624234,,,
325,248,246,[np.int64(255)],0.9685650182624174,[np.float64(2.074759337268711)],[np.float64(2.9888464138891524)],[np.float64(156.66938965948495)]
325,250,249,[np.int64(105)],0.9685650182626513,[np.float64(2.028042631131204)],[np.float64(2.897349331416543)],[np.float64(148.32989279612215)]
325,251,249,[np.int64(480)],0.9685650182626573,[np.float64(1.84449231775339)],[np.float64(2.746490224191446)],[np.float64(153.69179219805116)]
325,253,252,[np.int64(255)],0.9685650182627219,[np.float64(1.8692813168505884)],[np.float64(2.7758824802517026)],[np.float64(154.68048517020637)]
325,254,252,[np.int64(261)],0.9685650182627249,[np.float64(1.836350816024419)],[np.float64(2.793783096036232)],[np.float64(169.2585935927819)]
325,256,255,[np.int64(258)],0.968565018262604,[np.float64(1.8285173757051787)],[np.float64(2.5560646559379068)],[np.float64(129.4755859386297)]
325,257,255,[np.int64(282)],0.9685650182626041,[np.float64(2.3212808139190058)],[np.float64(2.979613510421262)],[np.float64(124.572988111579)]
325,259,258,[np.int64(171)],0.9685650182625865,[np.float64(2.253162403534103)],[np.float64(2.9715489360112697)],[np.float64(130.16623961250278)]
325,260,258,[np.int64(249)],0.9685650182625897,[np.float64(2.2910204920064983)],[np.float64(3.1292959208899522)],[np.float64(144.3347368248254)]
325,262,261,[np.int64(288)],0.9685650182627457,[np.float64(1.8321319518092742)],[np.float64(2.7645387225334916)],[np.float64(160.61351778318055)]
325,263,261,[np.int64(264)],0.9685650182626612,[np.float64(2.163724274386529)],[np.float64(2.9830061691199212)],[np.float64(141.46200670627493)]
325,265,264,,0.9685650182625871,,,
325,266,264,[np.int64(642)],0.9685650182625843,[np.float64(2.3812292304033162)],[np.float64(3.213126167290224)],[np.float64(143.66356513010894)]
325,268,267,[np.int64(645)],0.9685650182625646,[np.float64(2.1096332725434594)],[np.float64(2.882832622031723)],[np.float64(135.64540300523444)]
325,269,267,"[np.int64(285), np.int64(294)]",0.9685650182625647,"[np.float64(1.9004007752298298), np.float64(2.36259067896866)]","[np.float64(2.843349165464323), np.float64(2.969216920552084)]","[np.float64(163.7911622933095), np.float64(120.11533148704648)]"
325,271,270,[np.int64(279)],0.9685650182627548,[np.float64(2.249107054695117)],[np.float64(2.9126330306208352)],[np.float64(124.80541712567768)]
325,272,270,"[np.int64(246), np.int64(126)]",0.968565018262752,"[np.float64(2.1489695472003203), np.float64(2.3159834157080565)]","[np.float64(2.8951737196752223), np.float64(3.0386634905594376)]","[np.float64(132.75202624798462), np.float64(130.80164817533762)]"
325,274,273,[np.int64(258)],0.968565018262617,[np.float64(1.8261929479416434)],[np.float64(2.7501076243964317)],[np.float64(158.4370174803153)]
325,275,273,"[np.int64(132), np.int64(129)]",0.9685650182626031,"[np.float64(2.1277290350559266), np.float64(2.1959119468567265)]","[np.float64(2.782346850918422), np.float64(2.835225365080553)]","[np.float64(123.5198899395559), np.float64(122.38521397424387)]"
325,277,276,"[np.int64(216), np.int64(132)]",0.9685650182624167,"[np.float64(2.308511587912217), np.float64(2.322050916385765)]","[np.float64(3.1542755391506776), np.float64(3.110789913825839)]","[np.float64(145.42566943078734), np.float64(138.08048451990044)]"
325,278,276,"[np.int64(171), np.int64(285)]",0.9685650182624193,"[np.float64(1.8651323802204325), np.float64(2.2399690899316123)]","[np.float64(2.6545011489024963), np.float64(2.9583088562063886)]","[np.float64(136.70216220610203), np.float64(130.11877358182244)]"
325,280,279,[np.int64(177)],0.9685650182625652,[np.float64(1.908776971760903)],[np.float64(2.8458157652574947)],[np.float64(162.02716731602212)]
325,281,279,"[np.int64(204), np.int64(306)]",0.9685650182625654,"[np.float64(1.9257879279595618), np.float64(2.088524823970241)]","[np.float64(2.6295075586594177), np.float64(2.940865165328842)]","[np.float64(127.43318533904554), np.float64(145.8624689051682)]"
325,283,282,[np.int64(309)],0.9685650182627459,[np.float64(2.1561664458819467)],[np.float64(2.809250764495352)],[np.float64(123.49015399461337)]
325,284,282,[np.int64(273)],0.9685650182627448,[np.float64(2.126911517941623)],[np.float64(2.896711221606915)],[np.float64(135.30983096162532)]
325,286,285,[np.int64(258)],0.9685650182624364,[np.float64(2.252195732454441)],[np.float64(3.1084360549078336)],[np.float64(146.82972555954132)]
325,287,285,[np.int64(216)],0.9685650182624398,[np.float64(2.0787292393850176)],[np.float64(2.9870027057528437)],[np.float64(155.4570780679264)]
325,289,288,[np.int64(282)],0.9685650182625867,[np.float64(2.248506983245942)],[np.float64(3.0697787811417028)],[np.float64(141.94321364859368)]
325,290,288,"[np.int64(279), np.int64(306)]",0.9685650182625848,"[np.float64(1.9913447673008449), np.float64(2.31584621411934)]","[np.float64(2.8079728377693645), np.float64(3.05590074274429)]","[np.float64(140.60759041537412), np.float64(132.61279556061154)]"
325,292,291,[np.int64(282)],0.9685650182625741,[np.float64(2.0702891134729877)],[np.float64(2.8847534884783914)],[np.float64(140.56854163679193)]
325,293,291,[np.int64(267)],0.9685650182625702,[np.float64(2.258162067251256)],[np.float64(2.8773693218760874)],[np.float64(120.83025176284934)]
325,295,294,[np.int64(141)],0.9685650182624284,[np.float64(2.2820746277732677)],[np.float64(3.101042157206579)],[np.float64(141.7258994202957)]
325,296,294,,0.9685650182624191,,,
325,298,297,[np.int64(153)],0.9685650182625664,[np.float64(2.1971494263339726)],[np.float64(3.136913778960501)],[np.float64(163.2063045231344)]
325,299,297,[np.int64(567)],0.9685650182626585,[np.float64(2.260743418590465)],[np.float64(3.0484785464271553)],[np.float64(137.79799177256544)]
325,301,300,"[np.int64(129), np.int64(273)]",0.9685650182625837,"[np.float64(1.9683628219033869), np.float64(2.3271617106874074)]","[np.float64(2.7464099313922032), np.float64(2.9821800871775928)]","[np.float64(135.7275203665507), np.float64(124.28791500890866)]"
325,302,300,[np.int64(270)],0.968565018262585,[np.float64(1.8433804917418712)],[np.float64(2.7039657524270555)],[np.float64(146.42927798602005)]
325,304,303,"[np.int64(156), np.int64(300)]",0.9685650182627658,"[np.float64(2.2834404016905143), np.float64(2.2878894027586663)]","[np.float64(2.9807734759259676), np.float64(3.191230692938856)]","[np.float64(128.15671945037477), np.float64(154.8382439127691)]"
325,305,303,[np.int64(159)],0.9685650182626638,[np.float64(2.039029739649424)],[np.float64(2.9638745809372367)],[np.float64(159.05165713817132)]
325,307,306,[np.int64(297)],0.9685650182625772,[np.float64(2.2024464725311326)],[np.float64(2.9359984759164037)],[np.float64(131.57498584502224)]
325,308,306,[np.int64(204)],0.9685650182625795,[np.float64(1.9439538274708474)],[np.float64(2.7263699479200967)],[np.float64(136.15807660364482)]
325,310,309,,0.9685650182626585,,,
325,311,309,[np.int64(297)],0.968565018262755,[np.float64(1.9787247852340577)],[np.float64(2.9141570321710537)],[np.float64(161.68327655699247)]
325,313,312,[np.int64(321)],0.9685650182625989,[np.float64(1.697518768689189)],[np.float64(2.6196256060082947)],[np.float64(157.71697444646213)]
325,314,312,[np.int64(309)],0.9685650182625066,[np.float64(2.334095819828608)],[np.float64(3.2143363672424665)],[np.float64(150.7731476723937)]
325,316,315,[np.int64(405)],0.968565018262402,[np.float64(1.9774756653210859)],[np.float64(2.8859777613890607)],[np.float64(155.3065519622823)]
325,317,315,[np.int64(213)],0.968565018262402,[np.float64(2.165097440665044)],[np.float64(2.8930018091925795)],[np.float64(130.8577584762103)]
325,319,318,[np.int64(282)],0.9685650182627495,[np.float64(2.072605997197329)],[np.float64(2.8517480247435545)],[np.float64(136.2175809042443)]
325,320,318,[np.int64(309)],0.9685650182627632,[np.float64(1.9021941343304374)],[np.float64(2.7244426077187494)],[np.float64(141.06184554043026)]
325,322,321,[np.int64(294)],0.9685650182627344,[np.float64(1.892795260504605)],[np.float64(2.821884985192578)],[np.float64(159.85315678050358)]
325,323,321,[np.int64(591)],0.9685650182627402,[np.float64(1.8082511347608567)],[np.float64(2.740596449278322)],[np.float64(160.55286038951235)]
325,325,324,,0.9685650182627129,,,
